C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:15:00",QLD1,70.73002,70.73002,0,3,3,3,3,3.33479,3.33479,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5806.55,10540.17749,0,-4.92396,6582.5,0,775.96,,,0,,,,,0,,,,,0,,,,,125,,,,,91.09,,,,,86.09,,,-10.32054,5823.47,5819.38,,0,58,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5922.6005,602.17749,587.69249,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:20:00",QLD1,70.90141,70.90141,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5802.13,10537.73449,0,-4.4207,6601.66,0,799.53,,,0,,,,,0,,,,,0,,,,,125,,,,,91.55,,,,,86.55,,,-10.32054,5819.38,5815.84,,0,58,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5919.0605,599.73449,586.40649,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",QLD1,70.73002,70.73002,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5791.75,10535.62649,0,-10.37692,6599.06,0,807.31,,,0,,,,,0,,,,,0,,,,,125,,,,,91.68,,,,,86.68,,,-10.32054,5815.84,5805.75,,0,58,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5908.9705,597.62649,585.32649,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",QLD1,70.73002,70.73002,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5791.19,10533.80149,0,-0.55551,6594.01,0,802.82,,,0,,,,,0,,,,,0,,,,,125,,,,,91.99,,,,,86.99,,,-10.32054,5805.75,5805.01,,0,58,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5908.2305,595.80149,584.42249,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:35:00",QLD1,70.73002,70.73002,0,4.37125,4.37125,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5793.62,10530.44749,0,2.42402,6618.05,0,824.43,,,0,,,,,0,,,,,0,,,,,124,,,,,94,,,,,89,,,-10.32054,5805.01,5808.28,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5911.5005,594.44749,583.89649,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",QLD1,71.42872,71.42872,0,4.6,4.6,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5792.38,10530.14149,0,-1.24081,6709.59,0,917.21,,,0,,,,,0,,,,,0,,,,,124,,,,,102.84,,,,,89,,,-10.32054,5808.28,5810.85,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5914.0705,594.14149,584.33949,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",QLD1,71.29003,71.29003,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5810.6,10529.64949,0,18.22038,6759.78,0,949.18,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,-10.32054,5810.85,5830.51,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5933.7305,593.64949,584.52949,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:50:00",QLD1,70.73002,70.73002,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5796.69,10529.21649,0,-13.90788,6776.37,0,979.68,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,-10.32054,5830.51,5818.04,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5921.2605,593.21649,584.56449,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:55:00",QLD1,70.73002,70.73002,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5791.34,10530.06849,0,-5.34702,6752.81,0,961.47,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,-10.32054,5818.04,5811.81,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5915.0305,594.06849,584.56849,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:00:00",SA1,74.7217,74.7217,0,3,3,3,3,2.81,2.81,19.78426,19.78426,0.03,0.03,0.07,0.07,0.4,0.4,14.73,14.73,1081.29,2995.891,84,-1.78198,1425.89,0,344.6,,,42,,,,,20,,,,,1,,,,,73,,,,,51,,,,,98,,,-2.59155,1114.01257,1085.6,,0,20,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1127.668220,674.891,674.891,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",SA1,75.12432,75.12432,0,3,3,2,2,5,5,19.75346,19.75346,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1088.53,3018.252,85,7.23738,1424.38,5,330.86,,,40,,,,,18.54,,,,,40,,,,,73,,,,,52,,,,,99,,,-2.59155,1085.6,1097.54,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1139.608220,671.252,670.384,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",SA1,75.62518,75.62518,0,3,3,3,3,3.33275,3.33275,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1087.39,3013.948,85,-1.13367,1418.79,5,326.39,,,40,,,,,18.54,,,,,40,,,,,73,,,,,52,,,,,99,,,-2.59155,1097.54,1096.29,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1138.358220,666.948,664.786,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:15:00",SA1,75.63577,75.63577,0,3,3,3,3,3.33479,3.33479,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1081.61,3009.179,85,-5.78176,1412.73,5,326.12,,,40,,,,,18.54,,,,,32.7,,,,,73,,,,,52,,,,,99,,,-2.59155,1096.29,1090.5,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1132.568220,662.179,658.731,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:20:00",SA1,75.8681,75.8681,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1074.63,3004.024,85,-6.98168,1406.3,5,326.67,,,40,,,,,18.54,,,,,33.36,,,,,73,,,,,52,,,,,99,,,-2.59155,1090.5,1083.52,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1125.588220,657.024,652.297,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",SA1,75.86166,75.86166,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1071.14,2998.551,85,-3.49343,1399.55,5,323.41,,,40,,,,,18.54,,,,,33.54,,,,,73,,,,,52,,,,,99,,,-2.59155,1083.52,1079.96,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1122.028220,651.551,645.55,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",SA1,76.28584,76.28584,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1077.81,2992.81,85,6.66995,1392.54,5,309.73,,,40,,,,,18.54,,,,,33.99,,,,,73,,,,,52,,,,,99,,,-2.59155,1079.96,1086.25,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1128.318220,645.81,638.54,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:35:00",SA1,76.1033,76.1033,0,4.37125,4.37125,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1078.48,3000.751,80,0.66971,1388.28,0,309.81,,,40,,,,,18.54,,,,,0,,,,,69,,,,,52,,,,,99,,,-2.59155,1086.25,1081.92,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1123.988220,639.751,631.283,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",SA1,77.5,77.5,0,4.6,4.6,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1072.62,2994.391,80,-5.85297,1401.76,0,329.13,,,40,,,,,18.54,,,,,0,,,,,69,,,,,52,,,,,99,,,-2.59155,1081.92,1076.57,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1118.638220,633.391,623.81,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1055.99,2987.563,80,-16.63559,1403.47,0,347.48,,,40,,,,,18.65,,,,,0,,,,,69,,,,,52.11,,,,,99.07,,,-2.59155,1076.57,1060.33,,0,59.92,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1102.398220,626.563,616.169,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:50:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1047.48,2980.053,80,-8.50276,1382.56,0,335.07,,,40,,,,,18.97,,,,,0,,,,,69,,,,,52.43,,,,,99.26,,,-2.59155,1060.33,1051.56,,0,59.68,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1093.628220,619.053,608.377,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:55:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1058.86,2972.465,80,11.37751,1390.67,0,331.81,,,40,,,,,19.19,,,,,0,,,,,69,,,,,52.65,,,,,99.4,,,-2.59155,1051.56,1062.9,,0,59.52,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",42.06822,1104.968220,611.465,600.456,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:00:00",TAS1,80.69789,80.69789,0,2,2,4,4,2.0605,2.0605,14.61789,14.61789,0.03,0.03,0.07,0.07,0.4,0.4,12.5,12.5,1165.65,1935.675,0,-2.16528,993.4,0,-172.25,,,52.64,,,,,84.22,,,,,0,,,,,68.75,,,,,77.34,,,,,73.39,,,0,1167.81091,1165.65,,0,50,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1219.340290,34.675,34.675,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",TAS1,83.74174,83.74174,0,3,3,4,4,5,5,18.26271,18.26271,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1163.36,1912.049,0,-2.28248,987.16,0,-176.2,,,49.83,,,,,71.33,,,,,0,,,,,64.9,,,,,77.34,,,,,75.97,,,0,1165.65,1163.36,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1217.050290,35.049,35.049,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",TAS1,81.97014,81.97014,0,2,2,4,4,3.33275,3.33275,15.93332,15.93332,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1157.11,1912.471,0,-6.24943,984.71,0,-172.41,,,39.98,,,,,71.8,,,,,0,,,,,67.77,,,,,77.34,,,,,73.55,,,0,1163.36,1157.11,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1210.800290,35.471,35.471,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:15:00",TAS1,80.69789,80.69789,0,2,2,4,4,2.0605,2.0605,14.61789,14.61789,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1150.93,1912.924,0,-6.18659,979.46,0,-171.47,,,40.2,,,,,72.56,,,,,0,,,,,68.02,,,,,77.34,,,,,72.61,,,0,1157.11,1150.93,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1204.620290,35.924,35.924,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:20:00",TAS1,80.69789,80.69789,0,2,2,4,4,2.0605,2.0605,14.61789,14.61789,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1151.57,1913.402,0,0.64034,979.9,0,-171.67,,,40.4,,,,,73.22,,,,,0,,,,,68.21,,,,,77.34,,,,,72.81,,,0,1150.93,1151.57,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1205.260290,36.402,36.402,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",TAS1,80.69789,80.69789,0,2,2,4,4,2.0605,2.0605,14.61789,14.61789,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1146.45,1913.901,0,-5.11463,974.73,0,-171.72,,,40.46,,,,,73.4,,,,,0,,,,,68.28,,,,,77.34,,,,,72.86,,,0,1151.57,1146.45,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1200.140290,36.901,36.901,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",TAS1,80.69789,80.69789,0,2,2,4,4,2.0605,2.0605,14.61789,14.61789,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1142.1,1914.417,0,-4.35705,970.24,0,-171.85,,,40.59,,,,,73.85,,,,,0,,,,,68.43,,,,,77.34,,,,,72.99,,,0,1146.45,1142.1,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1195.790290,37.417,37.417,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:35:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1141.77,1914.986,0,-0.32266,971.68,0,-170.09,,,30,,,,,74.1,,,,,0,,,,,13.91,,,,,77.34,,,,,71.23,,,0,1142.1,1141.77,,0,18,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1195.460290,37.986,37.986,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1141.02,1915.613,0,-0.75485,980.28,0,-160.74,,,30,,,,,73.58,,,,,0,,,,,13.91,,,,,77.34,,,,,61.88,,,0,1141.77,1141.02,,0,18,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1194.710290,38.613,38.613,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1139.61,1916.261,0,-1.412,978.87,0,-160.74,,,30,,,,,73.74,,,,,0,,,,,13.91,,,,,77.34,,,,,61.88,,,0,1141.02,1139.61,,0,18.08,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1193.300290,39.261,39.261,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:50:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1147.93,1916.927,0,8.3188,987.19,0,-160.74,,,30,,,,,73.74,,,,,0,,,,,13.91,,,,,77.34,,,,,61.88,,,0,1139.61,1147.93,,0,18.32,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1201.620290,39.927,39.927,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:55:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1149.31,1917.608,0,1.38779,988.58,0,-160.74,,,30,,,,,73.74,,,,,0,,,,,13.91,,,,,77.34,,,,,61.88,,,0,1147.93,1149.31,,0,18.48,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",53.69029,1203.000290,40.608,40.608,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:00:00",VIC1,83.47333,83.47333,0,3,3,3,3,2.81,2.81,19.78426,19.78426,0.03,0.03,0.07,0.07,0.4,0.4,14.73,14.73,5260.11,7857.62,0,15.9585,5031.62,0,-228.49,,,115,,,,,40,,,,,44.82,,,,,82.88,,,,,122,,,,,107,,,0,5255.2793,5276.33,,0,24,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5282.12,178.62,178.62,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",VIC1,83.44668,83.44668,0,3,3,2,2,5,5,19.75346,19.75346,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5251.99,7687.919,0,-8.1256,5064.92,0,-187.07,,,115,,,,,40,,,,,11.47,,,,,84,,,,,120,,,,,107,,,0,5276.33,5266.78,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5272.57,179.919,179.919,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",VIC1,83.984,83.984,0,3,3,3,3,3.33275,3.33275,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5239.54,7689.095,0,-12.44856,5051.09,0,-188.45,,,125,,,,,40,,,,,11.94,,,,,84,,,,,122,,,,,107,,,0,5266.78,5253.86,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5259.65,181.095,181.095,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:15:00",VIC1,83.98599,83.98599,0,3,3,3,3,3.33479,3.33479,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5213.5,7690.247,0,-26.04003,5037.25,0,-176.25,,,125,,,,,40,,,,,20,,,,,84,,,,,122,,,,,107,,,0,5253.86,5227.53,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5233.32,182.247,182.247,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:20:00",VIC1,84.24,84.24,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5204.46,7691.394,0,-9.04241,5032.17,0,-172.29,,,125,,,,,40,,,,,20,,,,,84,,,,,122,,,,,107,,,0,5227.53,5218.46,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5224.25,183.394,183.394,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",VIC1,84.24,84.24,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5208.56,7692.504,0,4.10366,5076.86,0,-131.7,,,125,,,,,40,,,,,20,,,,,84,,,,,122,,,,,107,,,0,5218.46,5221.72,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5227.51,184.504,184.504,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",VIC1,84.24,84.24,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5184.24,7693.585,0,-24.31879,5058.82,0,-125.42,,,125,,,,,40,,,,,20,,,,,84,,,,,122,,,,,107,,,0,5221.72,5196.62,,0,14,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5202.41,185.585,185.585,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:35:00",VIC1,84.02416,84.02416,0,4.37125,4.37125,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5166.62,7690.559,0,-17.62362,5067.56,0,-99.06,,,115.66,,,,,40,,,,,44.23,,,,,66,,,,,122,,,,,107,,,0,5196.62,5178.52,,0,24,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5184.31,186.559,186.559,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",VIC1,86.05352,86.05352,0,4.6,4.6,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5173.29,7691.417,0,6.67445,5053.42,0,-119.88,,,115.51,,,,,40,,,,,43.72,,,,,66,,,,,122,,,,,107,,,0,5178.52,5186.25,,0,24,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5192.04,187.417,187.417,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",VIC1,86.53665,86.53665,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5182.66,7692.234,0,9.36159,5044.23,0,-138.42,,,115.59,,,,,40,,,,,43.98,,,,,66,,,,,122,,,,,107,,,0,5186.25,5197.05,,0,24,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5202.84,188.234,188.234,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:50:00",VIC1,86.42639,86.42639,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5184.53,7693.046,0,1.87116,5045.05,0,-139.48,,,115.69,,,,,40,,,,,44.31,,,,,71.6,,,,,122,,,,,107,,,0,5197.05,5198.13,,0,24,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5203.92,189.046,189.046,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:55:00",VIC1,86.09653,86.09653,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5159.8,7693.83,0,-24.72199,5045.83,0,-113.97,,,115.75,,,,,40,,,,,44.53,,,,,71.66,,,,,122,,,,,107,,,0,5198.13,5172.97,,0,24,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",5.79,5178.76,189.83,189.83,0
I,P5MIN,INTERCONNECTORSOLN,4,RUN_DATETIME,INTERVENTION,INTERCONNECTORID,INTERVAL_DATETIME,METEREDMWFLOW,MWFLOW,MWLOSSES,MARGINALVALUE,VIOLATIONDEGREE,MNSP,EXPORTLIMIT,IMPORTLIMIT,MARGINALLOSS,EXPORTGENCONID,IMPORTGENCONID,FCASEXPORTLIMIT,FCASIMPORTLIMIT,LASTCHANGED,LOCAL_PRICE_ADJUSTMENT_EXPORT,LOCALLY_CONSTRAINED_EXPORT,LOCAL_PRICE_ADJUSTMENT_IMPORT,LOCALLY_CONSTRAINED_IMPORT
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:20:00",-81,-81,3.53907,0,0,0,-1,-131.7,0.89479,NQTE_ROC,N_MBTE1_B,-1,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:15:00",-81,-81,3.53907,0,0,0,-1,-131.7,0.89479,NQTE_ROC,N_MBTE1_B,-1,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:10:00",-73,-81,3.53907,0,0,0,7,-131.7,0.89479,NQTE_ROC,N_MBTE1_B,7,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:05:00",-73,-73,2.66615,0,0,0,7,-131.7,0.90818,NQTE_ROC,N_MBTE1_B,7,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:00:00",-73.3,-73,2.66615,0,0,0,6.7,-131.7,0.90818,NQTE_ROC,N_MBTE1_B,6.7,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:55:00",-105,-97,5.62905,0,0,0,-25,-131.7,0.86837,NQTE_ROC,N_MBTE1_B,-25,-131.7,"2019/05/16 10:55:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:00:00",0,N-Q-MNSP1,"2019/05/16 11:30:00",-85.30757,-81,3.53907,0,0,0,-5.30757,-131.7,0.89479,NQTE_ROC,N_MBTE1_B,-5.30757,-131.7,"2019/05/16 10:55:25",0,0,0,0
