C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:10:00",QLD1,64.78003,64.78003,0,2.78,2.78,2,2,2,2,17.72486,17.72486,0,0,0.07,0.07,0.2,0.2,8.54445,8.54445,5833.44,10504.67743,0,1.18271,6828.74,0,995.3,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,25.08174,5854.86,5855.61,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5960.193010,559.67743,556.67743,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:15:00",QLD1,63.05549,63.05549,0,2.78,2.78,2,2,2,2,18.0199,18.0199,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5821.8,10503.84243,0,-11.64801,6839.83,0,1018.04,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,25.08174,5855.61,5845.23,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5949.813010,558.84243,554.47443,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:20:00",QLD1,56.22,56.22,0,2.78,2.78,2,2,2,2,18.57479,18.57479,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5826.58,10503.18143,0,4.78698,6852.68,0,1026.1,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,25.08174,5845.23,5850.48,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5955.063010,558.18143,552.58143,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:25:00",QLD1,56.22,56.22,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5827.11,10502.66543,0,0.52968,6856.41,0,1029.3,,,0,,,,,0,,,,,0,,,,,25,,,,,114.61,,,,,97,,,25.08174,5850.48,5851.13,,0,45,,,,0,50.05,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5955.713010,557.66543,550.95143,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",QLD1,56.22,56.22,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5831.09,10502.55143,0,3.97759,6863.7,0,1032.61,,,0,,,,,0,,,,,0,,,,,25,,,,,114.48,,,,,97,,,25.08174,5851.13,5855.3,,0,45,,,,0,54.21,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5959.883010,557.55143,549.82443,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:35:00",QLD1,56.21003,56.21003,0,4.6,4.6,3,3,2,2,14.77226,14.77226,0,0,0.07,0.07,0.19,0.19,8.5,8.5,5822.52,10511.95043,0,-8.57015,6858.38,0,1035.86,,,0,,,,,0,,,,,0,,,,,25,,,,,117.01,,,,,97,,,25.08174,5855.3,5846.87,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5951.453010,556.95043,548.29843,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:40:00",QLD1,56.21996,56.21996,0,4.6,4.6,3,3,2,2,15.00014,15.00014,0,0,0.07,0.07,0.19,0.19,8.5,8.5,5839.96,10510.63243,0,17.43657,6879,0,1039.05,,,0,,,,,0,,,,,0,,,,,25,,,,,102.27,,,,,97,,,25.08174,5846.87,5864.43,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",104.58301,5969.013010,555.63243,546.13243,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:45:00",SA1,76.30477,76.30477,0,2,2,2.78,2.78,11.17261,11.17261,23.73,23.73,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,985.57,2907.492,80,-3.11008,1301.55,0,315.98,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-6.645,999.88794,988.96,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1018.418150,566.492,553.794,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:50:00",SA1,72.2761,72.2761,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,977.95,2899.124,80,-7.62015,1292.75,0,314.8,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-6.645,988.96,981.3,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1010.758150,558.124,545.749,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",SA1,72.66438,72.66438,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,988.15,2890.746,80,10.19649,1284.55,0,296.4,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-6.645,981.3,991.15,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1020.608150,549.746,537.551,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",SA1,72.72162,72.72162,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,970.38,2882.363,80,-17.76256,1276.23,0,305.85,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-6.645,991.15,973.54,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1002.998150,541.363,529.231,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",SA1,73.52093,73.52093,0,3,3,3,3,2,2,18.97661,18.97661,0,0,0.07,0.07,0.2,0.2,8.50261,8.50261,979.44,2869.956,82,9.05706,1254.81,2,273.37,,,40,,,,,18.54,,,,,38.24,,,,,73,,,,,52,,,,,99,,,-6.645,973.54,984.01,,0,49,,,,0,39,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1013.468150,532.956,520.807,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:10:00",SA1,74.73084,74.73084,0,2.78,2.78,2,2,2,2,17.72486,17.72486,0,0,0.07,0.07,0.2,0.2,8.54445,8.54445,984.31,2861.506,82,4.86911,1241.62,2,255.31,,,40,,,,,18.54,,,,,37.93,,,,,73,,,,,52,,,,,99,,,-6.645,984.01,988.48,,0,44.34,,,,0,34.34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1017.938150,524.506,512.284,90
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:15:00",SA1,74.48025,74.48025,0,2.78,2.78,2,2,2,2,18.0199,18.0199,0,0,0.07,0.07,0.2,0.2,8.5,8.5,979.26,2853.048,82,-5.0492,1244.33,2,263.07,,,40,,,,,18.54,,,,,38.17,,,,,73,,,,,52,,,,,99,,,-6.645,988.48,983.62,,0,55.64,,,,0,45.64,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1013.078150,516.048,503.693,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:20:00",SA1,75.04163,75.04163,0,2.78,2.78,2,2,2,2,18.57479,18.57479,0,0,0.07,0.07,0.2,0.2,8.5,8.5,974.99,2844.574,82,-4.26632,1240.04,2,263.04,,,40,,,,,18.54,,,,,38.56,,,,,73,,,,,52,,,,,99,,,-6.645,983.62,979.36,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1008.818150,507.574,495.036,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:25:00",SA1,79.12213,79.12213,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,982.18,2836.092,82,7.18371,1271.33,2,287.15,,,40,,,,,18.54,,,,,38.19,,,,,73,,,,,52,,,,,99,,,-6.645,979.36,987,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1016.458150,499.092,486.327,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",SA1,78.22773,78.22773,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,977.18,2827.6,82,-5.00095,1302.57,2,323.39,,,40,,,,,18.54,,,,,38.25,,,,,73,,,,,52,,,,,99,,,-6.645,987,982.72,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1012.178150,490.6,477.57,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:35:00",SA1,77.72787,77.72787,0,4.6,4.6,3,3,2,2,14.77226,14.77226,0,0,0.07,0.07,0.19,0.19,8.5,8.5,986.41,2818.23,84,9.23039,1331.98,0,345.57,,,40,,,,,19.54,,,,,38.17,,,,,73,,,,,52,,,,,99,,,-6.645,982.72,990.56,,0,58,,,,0,48,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1020.018150,482.23,468.982,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:40:00",SA1,77.5,77.5,0,4.6,4.6,3,3,2,2,15.00014,15.00014,0,0,0.07,0.07,0.19,0.19,8.5,8.5,990.78,2810.379,84,4.3752,1328.5,0,337.72,,,40,,,,,19.54,,,,,37.97,,,,,73,,,,,52,,,,,99,,,-6.645,990.56,994.75,,0,58,,,,0,48,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",29.45815,1024.208150,474.379,460.974,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:45:00",TAS1,80.57,80.57,0,2,2,4,4,3.92024,3.92024,16.47763,16.47763,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,1107.64,1942.961,0,-0.59021,854.16,0,-253.48,,,35.76,,,,,72.06,,,,,0,,,,,154.9,,,,,80.87,,,,,87.54,,,-1.92762,1110.15613,1107.64,,0,28,,,,0,45.25,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1169.892040,50.961,50.961,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:50:00",TAS1,80.64,80.64,0,2,2,4,4,6.28192,6.28192,18.83931,18.83931,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,1115.56,1944.11,0,7.91858,866.12,0,-249.43,,,35.86,,,,,72.38,,,,,0,,,,,163.09,,,,,80.87,,,,,86.01,,,-1.92762,1107.64,1115.56,,0,28,,,,0,33,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1177.812040,52.11,52.11,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",TAS1,80.64,80.64,0,2,2,4,4,6.49461,6.49461,19.052,19.052,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,1116.88,1945.243,0,1.32102,871.56,0,-245.32,,,35.93,,,,,72.62,,,,,0,,,,,158.97,,,,,80.87,,,,,86.25,,,-1.92762,1115.56,1116.88,,0,28,,,,0,33,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1179.132040,53.243,53.243,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",TAS1,80.57,80.57,0,2,2,4,4,6.42461,6.42461,18.982,18.982,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,1112.17,1946.362,0,-4.70444,871.03,0,-241.15,,,42.74,,,,,72.92,,,,,0.27,,,,,154.81,,,,,80.87,,,,,86.56,,,-1.92762,1116.88,1112.17,,0,28,,,,0,33,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1174.422040,54.362,54.362,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.55739,14.55739,0,0,0.07,0.07,0.2,0.2,8.50261,8.50261,1105.5,1947.413,0,-6.66932,927.73,0,-177.77,,,30,,,,,72.6,,,,,0,,,,,50.22,,,,,80.87,,,,,80.87,,,-1.92762,1112.17,1105.5,,0,24,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1167.752040,55.413,55.413,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:10:00",TAS1,80.59555,80.59555,0,2,2,4,4,2,2,14.55739,14.55739,0,0,0.07,0.07,0.2,0.2,8.54445,8.54445,1100.64,1948.376,0,-4.8621,922.87,0,-177.77,,,30,,,,,72.29,,,,,0,,,,,50.15,,,,,80.87,,,,,80.87,,,-1.92762,1105.5,1100.64,,0,23.66,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1162.892040,56.376,56.376,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:15:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.60152,14.60152,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1100.26,1949.304,0,-0.37734,922.5,0,-177.77,,,30,,,,,72.53,,,,,0,,,,,50.22,,,,,80.87,,,,,80.87,,,-1.92762,1100.64,1100.26,,0,12.36,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1162.512040,57.304,57.304,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:20:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.91949,14.91949,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1099.76,1950.204,0,-0.50157,922.57,0,-177.19,,,30,,,,,72.92,,,,,0,,,,,50.34,,,,,80.87,,,,,80.3,,,-1.92762,1100.26,1099.76,,0,8,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1162.012040,58.204,58.204,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:25:00",TAS1,80.58,80.58,0,1.45,1.45,4,4,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1103.57,1951.079,0,3.80341,952.08,0,-151.48,,,30,,,,,72.56,,,,,0,,,,,50.22,,,,,80.87,,,,,64.7,,,-1.92762,1099.76,1103.57,,0,8,,,,0,46.95,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1165.822040,59.079,59.079,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",TAS1,80.58,80.58,0,1.45,1.45,4,4,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1101.33,1951.932,0,-2.2341,949.67,0,-151.67,,,30,,,,,72.61,,,,,0,,,,,50.24,,,,,80.87,,,,,64.7,,,-1.92762,1103.57,1101.33,,0,8,,,,0,42.79,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1163.582040,59.932,59.932,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:35:00",TAS1,80.57,80.57,0,1.45,1.45,4,4,2,2,14.77226,14.77226,0,0,0.07,0.07,0.19,0.19,8.5,8.5,1096.49,1952.796,0,-4.84706,949.43,0,-147.06,,,30,,,,,71.54,,,,,0,,,,,48.23,,,,,80.87,,,,,64.7,,,-1.92762,1101.33,1096.49,,0,10,,,,0,42,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1158.742040,60.796,60.796,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:40:00",TAS1,80.57,80.57,0,1.45,1.45,4,4,2,2,15.00014,15.00014,0,0,0.07,0.07,0.19,0.19,8.5,8.5,1090.8,1953.677,0,-5.68666,929.2,0,-161.6,,,30,,,,,71.33,,,,,0,,,,,48.19,,,,,80.87,,,,,64.7,,,-1.92762,1096.49,1090.8,,0,10,,,,0,42,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",62.25204,1153.052040,61.677,61.677,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:45:00",VIC1,84.47699,84.47699,0,2,2,2.78,2.78,11.17261,11.17261,23.73,23.73,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,5148.99,7672.724,0,-6.021,5073.01,0,-75.99,,,125,,,,,40,,,,,47.69,,,,,96,,,,,123.77,,,,,105,,,-42.65516,5209.96533,5164.16,,0,19,,,,0,24,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5166.76,168.724,168.724,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:50:00",VIC1,80,80,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,5150.84,7674.02,0,1.84728,5027.92,0,-122.92,,,125,,,,,40,,,,,48.01,,,,,86.04,,,,,122.14,,,,,105,,,-42.65516,5164.16,5166.46,,0,19,,,,0,44,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5169.06,170.02,170.02,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 11:55:00",VIC1,80,80,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,5126.43,7675.339,0,-24.40638,5006.15,0,-120.28,,,125,,,,,40,,,,,48.25,,,,,90.23,,,,,122.38,,,,,105,,,-42.65516,5166.46,5140.82,,0,19,,,,0,44,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5143.42,171.339,171.339,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",VIC1,80,80,0,2,2,2.78,2.78,8.81,8.81,21.36739,21.36739,0.03,0.03,0.07,0.07,0.4,0.4,8.73,8.73,5129.98,7676.675,0,3.54522,4984.12,0,-145.86,,,118.28,,,,,40,,,,,48.28,,,,,94.49,,,,,122.68,,,,,105,,,-42.65516,5140.82,5145,,0,19,,,,0,44,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5147.60,172.675,172.675,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:05:00",VIC1,80,80,0,3,3,3,3,2,2,18.97661,18.97661,0,0,0.07,0.07,0.2,0.2,8.50261,8.50261,5120.06,7672.89,0,-9.91712,4914.14,0,-205.92,,,110.92,,,,,40,,,,,20,,,,,77,,,,,122,,,,,107,,,-42.65516,5145,5131.55,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5134.15,173.89,173.89,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:10:00",VIC1,81.15273,81.15273,0,2.78,2.78,2,2,2,2,17.72486,17.72486,0,0,0.07,0.07,0.2,0.2,8.54445,8.54445,5130.37,7673.929,0,10.31199,5015.93,0,-114.45,,,110.83,,,,,40,,,,,20,,,,,77,,,,,120,,,,,105.05,,,-42.65516,5131.55,5139.41,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5142.01,174.929,174.929,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:15:00",VIC1,80.88061,80.88061,0,2.78,2.78,2,2,2,2,18.0199,18.0199,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5120.25,7674.914,0,-10.12058,5016.91,0,-103.34,,,110.9,,,,,40,,,,,20,,,,,77,,,,,120,,,,,105.3,,,-42.65516,5139.41,5129.36,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5131.96,175.914,175.914,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:20:00",VIC1,81.49023,81.49023,0,2.78,2.78,2,2,2,2,18.57479,18.57479,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5113.72,7675.851,0,-6.53859,5017.85,0,-95.86,,,111.02,,,,,40,,,,,20,,,,,77,,,,,120,,,,,106.26,,,-42.65516,5129.36,5122.69,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5125.29,176.851,176.851,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:25:00",VIC1,86.59261,86.59261,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5117.57,7676.754,0,3.85417,5018.75,0,-98.82,,,110.91,,,,,40,,,,,20,,,,,77,,,,,122,,,,,107,,,-42.65516,5122.69,5126.93,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5129.53,177.754,177.754,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",VIC1,86.59261,86.59261,0,4.6,4.6,3,3,2,2,20,20,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5137.08,7677.622,0,19.50895,5019.62,0,-117.46,,,110.93,,,,,40,,,,,20,,,,,77,,,,,122,,,,,107,,,-42.65516,5126.93,5148.78,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5151.38,178.622,178.622,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:35:00",VIC1,86.58279,86.58279,0,4.6,4.6,3,3,2,2,14.77226,14.77226,0,0,0.07,0.07,0.19,0.19,8.5,8.5,5135.21,7693.403,0,-1.87186,5001.4,0,-133.8,,,110.9,,,,,40,,,,,20,,,,,79,,,,,124,,,,,109,,,-42.65516,5148.78,5148.45,,0,29,,,,0,53,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5151.05,179.403,179.403,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:45:00",0,"2019/05/16 12:40:00",VIC1,86.31795,86.31795,0,4.6,4.6,3,3,2,2,15.00014,15.00014,0,0,0.07,0.07,0.19,0.19,8.5,8.5,5125.99,7694.086,0,-9.21707,5017.09,0,-108.9,,,110.84,,,,,40,,,,,20,,,,,79,,,,,124,,,,,109,,,-42.65516,5148.45,5138.82,,0,29,,,,0,53,,,,,,,,,,,,,,,,,,,"2019/05/16 11:40:25",2.6,5141.42,180.086,180.086,0
I,P5MIN,INTERCONNECTORSOLN,4,RUN_DATETIME,INTERVENTION,INTERCONNECTORID,INTERVAL_DATETIME,METEREDMWFLOW,MWFLOW,MWLOSSES,MARGINALVALUE,VIOLATIONDEGREE,MNSP,EXPORTLIMIT,IMPORTLIMIT,MARGINALLOSS,EXPORTGENCONID,IMPORTGENCONID,FCASEXPORTLIMIT,FCASIMPORTLIMIT,LASTCHANGED,LOCAL_PRICE_ADJUSTMENT_EXPORT,LOCALLY_CONSTRAINED_EXPORT,LOCAL_PRICE_ADJUSTMENT_IMPORT,LOCALLY_CONSTRAINED_IMPORT
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:05:00",-89,-115.29358,8.59258,0,0,0,-9,-128.1,0.82966,NQTE_ROC,N_MBTE1_B,-9,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:00:00",-89,-89,4.5267,0,0,0,-9,-128.1,0.88152,NQTE_ROC,N_MBTE1_B,-9,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 11:55:00",-89,-89,4.5267,0,0,0,-9,-128.1,0.88152,NQTE_ROC,N_MBTE1_B,-9,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 11:50:00",-89,-89,4.5267,0,0,0,-9,-128.1,0.88152,NQTE_ROC,N_MBTE1_B,-9,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 11:45:00",-81,-89,4.5267,0,0,0,-1,-128.1,0.88152,NQTE_ROC,N_MBTE1_B,-1,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:40:00",-128.1,-128.1,11.00993,0,0,0,-48.1,-128.1,0.81699,NQTE_ROC,N_MBTE1_B,-48.1,-128.1,"2019/05/16 11:40:25",0,0,12.74,2
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:15:00",-105,-123.51373,10.11492,0,0,0,-25,-128.1,0.81699,NQTE_ROC,N_MBTE1_B,-25,-128.1,"2019/05/16 11:40:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:20:00",-123.51373,-128.1,11.00993,0,0,0,-43.51373,-128.1,0.81699,NQTE_ROC,N_MBTE1_B,-43.51373,-128.1,"2019/05/16 11:40:25",0,0,7.77,2
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:45:00",0,N-Q-MNSP1,"2019/05/16 12:25:00",-128.1,-128.1,11.00993,0,0,0,-48.1,-128.1,0.81699,NQTE_ROC,N_MBTE1_B,-48.1,-128.1,"2019/05/16 11:40:25",0,0,12.47,2
