C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_HC,817.21744,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-50.00955
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_HD,866.69564,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-75.33739
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_HJ,837.41819,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,11.74602
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_HK,2265.22222,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-168.79502
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_N,1128.50792,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-181.80627
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>>V-NIL_O,571.348,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-47.37943
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>DULS9U6_LSDU9U7,72.82635,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",34,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-ARKK_CH_CB892A,9990.2,0,0,"2019/05/16 11:20:25",,"2016/01/11 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-ARKK_C_BYPASS,10530.46922,0,0,"2019/05/16 11:20:25",,"2018/09/14 00:00:00",1,156.66026
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-ARKK_C_PSTMAN,10638.23313,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,155.55915
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-KC_TX_07,1436.3009,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,700
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_8J_8C,1322,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_DC,1458.87125,0,0,"2019/05/16 11:20:25",,"2019/01/21 00:00:00",1,1156.36703
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_F7_15M,827.85368,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1156.36703
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_LSDU,88.92636,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_MBDU,219.84854,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_TE_D2,267.35333,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_TE_E1,9989.83333,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_TE_E2,9989.83333,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL_TE_LOAD,9999,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL__4_15M,625.49965,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1181.99314
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N>N-NIL__7,1525.2646,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1156.36703
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NQTE_ROC,-25,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",2,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-988.60059
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_NSW1_VIC1,10015.11885,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,41.84573
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_QLD1_NSW1,10973.50536,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,988.60059
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_SA1_VIC1,10323.13917,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_VIC1_NSW1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-41.84573
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^N_NIL_1,2426.7576,0,0,"2019/05/16 11:20:25",,"2018/05/02 00:00:00",1,308.44522
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_A,439.19804,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-1046.09759
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B,602.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-1004.89674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B1,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-329.89674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B2,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-617.89674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B3,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-613.39674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B4,877.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-734.89674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B5,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-639.49674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_NIL_B6,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-639.49674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^Q_WIV_N-2,917.14702,0,0,"2019/05/16 11:20:25",,"2018/01/19 00:00:00",1,-779.89674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N^^V_NIL_1,299.31362,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-22.69886
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N_MBTE1_A,107.2,0,0,"2019/05/16 11:20:25",,"2018/05/03 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N_MBTE1_B,129.8,0,0,"2019/05/16 11:20:25",,"2013/11/25 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N_NIL_TE_A,170.2,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N_NIL_TE_B,189.8,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",N_V_HV1700_OSC_AUTO,11735,0,0,"2019/05/16 11:20:25",,"2013/07/19 00:00:00",1,321.84573
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q::N_BI_POT_WIV_N-2,1209.28872,0,0,"2019/05/16 11:20:25",,"2018/01/16 00:00:00",1,923.24453
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q::N_NIL_AR_2L-G,1112.36638,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,983.84637
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q::N_NIL_BI_POT,1209.27874,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,923.24453
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q:NIL_CS,4284.07212,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,3296.13845
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q:N_NIL_BWRG,1417.16497,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q:N_NIL_LDNC,1414.77397,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q:N_NIL_OSC,1200,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>LCCP_BCCP_CLWU_2,3054.73908,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,2342.65879
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>LCCP_CLWU_BCCP_2,2551.38751,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,2136.24493
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>NIL_MRGB_MRTX1,10695.09394,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,687.50355
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>NIL_MRTX5_MRTX4,2872.88292,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,869.96489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>WOPW_WOSP_WOGP_1,2931.29195,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2329.55315
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>>WOPW_WOSP_WOGP_2,2790.97109,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2329.60081
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>N-NIL_8L_8M,1379,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_BI_CAGS_CALV_O,523.60542,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,130
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_MRTA_A,10008.651,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_MRTA_B,10008.651,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_MRTA_C,371.25,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_MUTE_757,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_MUTE_758,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q>NIL_TV66,373.44052,0,0,"2019/05/16 11:20:25",,"2018/08/20 00:00:00",1,15.401
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",QNI_SOUTH_1150_DYN,1150,0,0,"2019/05/16 11:20:25",,"2019/01/30 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",QNTE_ROC,185,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",3,111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",QN_1078_OSC_AUTO,11078,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,877.24693
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^NIL_CN_FDR,-552.50294,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,203.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^NIL_CN_GT,-698.98634,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^NIL_FNQ,-256.50563,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^NIL_GC,-6626.90993,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,-111.35366
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^CS_-080,3128.79572,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2045.35637
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^NIL_CS,3208.79571,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2045.35637
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^NIL_QNI_SRAR,996.84069,-0.93018,0,"2019/05/16 11:20:25",,"2019/04/11 00:00:00",1,996.84069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^NIL_TR_CLHA,6433.10837,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3329.14973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^NIL_TR_TRBK,6638.82623,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3566.47525
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^TR_CLHA_-250,5943.61942,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3329.14973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q^^TR_TRBK_-150,6342.5499,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3566.47525
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",Q_CS_2000,4375.26817,0,0,"2019/05/16 11:20:25",,"2019/01/15 00:00:00",1,3296.13845
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S::V_NIL_TBSE_1,666.03052,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,263.59202
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S::V_NIL_TBSE_2-DS,10000,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,263.36088
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_580_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_650_HY_TEST,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_650_HY_TEST_DYN,650,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_700_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_700_OSC_AUTO,10700,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:VS_800,800,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,304.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_460_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_500_HY_TEST,500,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_500_HY_TEST_DYN,500,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_550_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_550_OSC_AUTO,10550,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S:V_650,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_AWHU_WEWT,330.78395,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,42.62488
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_BGDV_WEMWP4,247.45659,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-41.35076
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_BGDV_WTWE,313.91601,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-66.37095
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_BLDV_WEWT,339.32033,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,62.04395
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_BLDV_WTTP,462.29487,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,83.33036
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_BWMP_WEWT,337.12355,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,43.86835
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_LKDV_WEWT,336.36607,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,63.77473
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_LKDV_WTTP,505.69079,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,83.10264
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_MNCLN_WEMWP4,201.76899,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-28.82021
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_MNCLN_WTWE,269.4432,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-43.93023
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_RBTU_WEWT,316.85791,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,84.95385
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_RBTU_WTTP,465.25492,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,118.72521
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_RBTX1_WEWT,307.64602,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,33.91552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_WTTP_WEMWP4,210.2535,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,7.77169
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>HUBG_WTTP_WTWE,273.88639,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-3.59812
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BGBW_BRTW,1229.4282,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,283.97234
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BRTW_WEP4,353.14436,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,8.06181
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BRTW_WTTP,557.10618,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,144.92869
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BRTX_WEP4,309.71071,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-12.29941
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BRTX_WTTP,513.24558,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,95.54469
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BWMP_BRTW,1228.64838,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,307.66311
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BWMP_TPRS,441.20587,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,89.25714
