C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+NIL_MG_R6,-9545.46701,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,337
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+NIL_MG_R60,-9545.46701,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,337
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+NIL_RREG,-9870,0,0,"2019/05/16 11:45:25",,"2018/12/12 00:00:00",1,150
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+RREG_0200,-9800,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,150
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+TASCAP_LREG,70,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+TASCAP_RREG,80,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,150
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIP_N-2_MLL60,-10295.46701,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,79.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIP_N-2_ML_L5,-10088.6401,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,361.42
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIP_N-2_ML_L6,-10295.46701,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,57.81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIV_N-2_MGR60,-10045.46701,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,337
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIV_N-2_MG_R5,-9838.6401,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,560
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_MAIN+WIV_N-2_MG_R6,-10045.46701,0,0,"2019/05/16 11:45:25",,"2017/05/16 00:00:00",1,337
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_Q++NIL_R5,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,963.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_Q++NIL_R6,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,984.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_Q++NIL_R60,1360,0,0,"2019/05/16 11:45:25",,"2013/10/02 00:00:00",1,991.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_Q_W/HOE_R5,10000,0,0,"2019/05/16 11:45:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_Q_W/HOE_R60,10000,0,0,"2019/05/16 11:45:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_S+NIL_HPR_G+L_LREG,300000,0,0,"2019/05/16 11:45:25",,"2017/11/13 00:00:00",1,40
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_S+NIL_HPR_G+L_RREG,300000,0,0,"2019/05/16 11:45:25",,"2017/11/13 00:00:00",1,30
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++LREG_0050,100,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,185.53299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BB_TG_R5,-10053.71299,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-69.41299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BB_TG_R6,-10151.95158,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-96.72299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BB_TG_R60,-9986.03565,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-83.64299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L5,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,200.15584
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L60_1,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,272.30266
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L60_2,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,570.41254
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L60_3,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,932.74451
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L60_4,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,1446.10748
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L6_1,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,144.64463
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L6_2,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,350.47734
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L6_3,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,629.61578
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_L6_4,-20000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,1037.71609
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R5,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-50.52867
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R60_1,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-119.72457
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R60_2,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-252.87812
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R60_3,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-385.62958
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R60_4,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-586.8099
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R6_1,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-95.27383
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R6_2,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-228.26487
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R6_3,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-353.11548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_BLSPS_R6_4,-10000.0001,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-465.91376
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_R5,-9936.33351,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-69.41299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_R6,-9976.11561,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-96.72299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_R60,-9897.4915,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-83.64299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_RECL_R5,-9962.71273,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-69.41299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_RECL_R6,-10012.11201,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-96.72299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_MG_RECL_R60,-9918.33482,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,-83.64299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_ML_L5,103.32774,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,209.27299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_ML_L6,72.85834,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,167.53299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_ML_L60,114.87473,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,241.10299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_TL_L5_DS,-9833.01072,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,209.27299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_TL_L60_DS,-9826.03264,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,241.10299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_TL_L6_DS,-9841.23586,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,167.53299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_WF_TG_R5,-9985.63521,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-69.41299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_WF_TG_R6,-10061.28481,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-96.72299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++NIL_WF_TG_R60,-9930.56662,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,-83.64299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T++RREG_0050,-428,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,-117.53299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+LREG_0050,-9950,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_BB_TG_R5,-49.9999,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,98.12
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_BB_TG_R6,0.0001,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,70.81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_BB_TG_R60,0.0001,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_R5,65.57021,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,98.12
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_R6,67.11501,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,70.81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_R60,83.89373,4,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_RECL_R5,40.81027,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,98.12
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_RECL_R6,40.95166,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,70.81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_MG_RECL_R60,51.18955,0,0,"2019/05/16 11:45:25",,"2016/12/02 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_ML_L5,-9936.54083,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,41.74
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_ML_L6,-9937.83559,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_ML_L60,-9922.29449,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,73.57
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_TL_L5_DS,-19884.91713,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,41.74
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_TL_L60_DS,-19855.26637,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,73.57
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_TL_L6_DS,-19884.2131,0,0,"2019/05/16 11:45:25",,"2016/10/25 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_WF_TG_R5,-0.1892,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,98.12
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_WF_TG_R6,3.39274,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,70.81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+NIL_WF_TG_R60,4.24091,0,0,"2019/05/16 11:45:25",,"2016/04/12 00:00:00",1,83.89
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T+RREG_0050,-9950,0,0,"2019/05/16 11:45:25",,"2015/01/29 00:00:00",1,50
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_TASCAP_LREG_0190,140,0,0,"2019/05/16 11:45:25",,"2019/04/16 00:00:00",1,172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_TASCAP_RREG_0200,150,0.36474,0,"2019/05/16 11:45:25",,"2019/03/18 00:00:00",1,150
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",F_T_NIL_MINP_R6,35,0,0,"2019/05/16 11:45:25",,"2018/04/30 00:00:00",1,54.825
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_BWLD_KC,1265.59361,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,12.99685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_BWLD_LDMU,797.02056,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-1040.57145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_BWLD_LDTW,725.4663,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-1046.98445
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_BWLD_TNT,1308.91116,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-532.66795
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_NIL_KC,1345.59361,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,12.99685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_NIL_LDMU,877.02056,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-1040.57145
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_NIL_LDTW,805.4663,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-1046.98445
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::Q_NIL_TNT,1388.91116,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-532.66795
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::V_NIL_BWSW,1520.27147,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,-13.77316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::V_NIL_MSDD,1455.84971,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,71.24603
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N::V_NIL_UTMS,1649.40457,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,-13.77316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N:V_NIL_BWRG,1212.32975,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,-13.77316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N:V_NIL_BYYS,1678.66532,0,0,"2019/05/16 11:45:25",,"2018/06/26 00:00:00",1,-13.77316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BWLD_ONE_A,1159.90009,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-1542.03257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BWLD_ONE_B,2746.67437,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1542.03257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BWLD_ONE_C,1869.93365,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-1097.93433
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BWLD_ONE_D,2583.16289,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1649.59113
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BWLD_ONE_E,2646.38259,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1631.14004
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_A1_15M,3321.24505,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,445.58971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_A2_15M,1576.69694,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-445.58971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_B,3411.05553,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1327.70378
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_C,3779.21855,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1981.07364
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_G1_15M,3506.1019,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,445.38412
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_G2_15M,1869.38839,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,-444.67512
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_H_15M,3505.98698,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,445.38412
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_J,3447.4613,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1334.33882
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-BYSW_K,3280.38257,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1095.11611
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-KC_TX_01,2987.46911,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,1921.18861
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-KC_TX_02,3896.19068,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2218.39858
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-KC_TX_03,3883.71411,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2259.42812
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-KC_TX_05,3921.82289,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2111.98921
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-KC_TX_06,3669.79978,0,0,"2019/05/16 11:45:25",,"2019/03/04 00:00:00",1,2827.31624
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_01N,1986.76317,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,243.66541
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_01S,796.07893,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-243.66541
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_03,794.79903,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-242.95641
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_17N,3584.47541,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.04489
